2024-03-04 18:49:36
Return in %: 15518.069925 num trades: 88 Longs entered: 44 Shorts entereed: 44 win %: 50.000000% Duration Long: 1935 Duration Short: 1495
Return in %: 9879.712445 num trades: 82 Longs entered: 41 Shorts entereed: 41 win %: 47.560976% Duration Long: 1939 Duration Short: 1491
Return in %: 10248.348959 num trades: 82 Longs entered: 41 Shorts entereed: 41 win %: 46.341463% Duration Long: 1932 Duration Short: 1498
Return in %: 13539.795782 num trades: 78 Longs entered: 39 Shorts entereed: 39 win %: 43.589744% Duration Long: 1932 Duration Short: 1498
Return in %: 18334.290219 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 44.736842% Duration Long: 1925 Duration Short: 1505
Return in %: 21642.156148 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 47.368421% Duration Long: 1929 Duration Short: 1501
Return in %: 15408.917508 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 48.684211% Duration Long: 1928 Duration Short: 1502
Return in %: 17763.231201 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 47.368421% Duration Long: 1923 Duration Short: 1507
Return in %: 13614.134515 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 45.945946% Duration Long: 1913 Duration Short: 1517
Return in %: 6619.744769 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 44.736842% Duration Long: 1912 Duration Short: 1518
Return in %: 6335.899353 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 48.648649% Duration Long: 1914 Duration Short: 1516
Return in %: 3119.987427 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 44.594595% Duration Long: 1925 Duration Short: 1505
Return in %: 2073.817604 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 41.666667% Duration Long: 1926 Duration Short: 1504
Return in %: 1046.996336 num trades: 472 Longs entered: 236 Shorts entereed: 236 win %: 48.305085% Duration Long: 1943 Duration Short: 1486
Return in %: 1015.078301 num trades: 308 Longs entered: 154 Shorts entereed: 154 win %: 46.103896% Duration Long: 1973 Duration Short: 1456
Return in %: 3785.279398 num trades: 262 Longs entered: 131 Shorts entereed: 131 win %: 50.000000% Duration Long: 1964 Duration Short: 1465
Return in %: 2882.221427 num trades: 228 Longs entered: 114 Shorts entereed: 114 win %: 48.684211% Duration Long: 1973 Duration Short: 1456
Return in %: 1450.535187 num trades: 204 Longs entered: 102 Shorts entereed: 102 win %: 46.078431% Duration Long: 1958 Duration Short: 1471
Return in %: 1410.022735 num trades: 190 Longs entered: 95 Shorts entereed: 95 win %: 46.315789% Duration Long: 1948 Duration Short: 1481
Return in %: 691.650221 num trades: 172 Longs entered: 86 Shorts entereed: 86 win %: 43.604651% Duration Long: 1940 Duration Short: 1489
Return in %: 318.263131 num trades: 170 Longs entered: 85 Shorts entereed: 85 win %: 41.176471% Duration Long: 1922 Duration Short: 1507
Return in %: 639.454998 num trades: 164 Longs entered: 82 Shorts entereed: 82 win %: 41.463415% Duration Long: 1910 Duration Short: 1519
Return in %: 850.217513 num trades: 144 Longs entered: 72 Shorts entereed: 72 win %: 42.361111% Duration Long: 1910 Duration Short: 1519
Return in %: 1126.528809 num trades: 138 Longs entered: 69 Shorts entereed: 69 win %: 42.753623% Duration Long: 1913 Duration Short: 1516
Return in %: 2091.394662 num trades: 134 Longs entered: 67 Shorts entereed: 67 win %: 45.522388% Duration Long: 1914 Duration Short: 1515
Return in %: 4076.348384 num trades: 122 Longs entered: 61 Shorts entereed: 61 win %: 45.081967% Duration Long: 1917 Duration Short: 1512
Return in %: 12359.890279 num trades: 114 Longs entered: 57 Shorts entereed: 57 win %: 50.877193% Duration Long: 1910 Duration Short: 1519
Return in %: 10597.841038 num trades: 114 Longs entered: 57 Shorts entereed: 57 win %: 45.614035% Duration Long: 1911 Duration Short: 1518
Return in %: 9717.589348 num trades: 110 Longs entered: 55 Shorts entereed: 55 win %: 49.090909% Duration Long: 1917 Duration Short: 1512
Return in %: 7384.256328 num trades: 98 Longs entered: 49 Shorts entereed: 49 win %: 47.959184% Duration Long: 1927 Duration Short: 1502
Return in %: 7826.473785 num trades: 100 Longs entered: 50 Shorts entereed: 50 win %: 47.000000% Duration Long: 1932 Duration Short: 1497
Return in %: 8502.638588 num trades: 98 Longs entered: 49 Shorts entereed: 49 win %: 51.020408% Duration Long: 1934 Duration Short: 1495
Return in %: 14741.915218 num trades: 92 Longs entered: 46 Shorts entereed: 46 win %: 48.913043% Duration Long: 1934 Duration Short: 1495
Return in %: 12033.307794 num trades: 88 Longs entered: 44 Shorts entereed: 44 win %: 47.727273% Duration Long: 1936 Duration Short: 1493
Return in %: 10365.160877 num trades: 86 Longs entered: 43 Shorts entereed: 43 win %: 48.837209% Duration Long: 1932 Duration Short: 1497
Return in %: 18480.452243 num trades: 82 Longs entered: 41 Shorts entereed: 41 win %: 52.439024% Duration Long: 1939 Duration Short: 1490
Return in %: 15441.249094 num trades: 82 Longs entered: 41 Shorts entereed: 41 win %: 48.780488% Duration Long: 1939 Duration Short: 1490
Return in %: 15410.287417 num trades: 80 Longs entered: 40 Shorts entereed: 40 win %: 43.750000% Duration Long: 1940 Duration Short: 1489
Return in %: 15628.722132 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 44.736842% Duration Long: 1935 Duration Short: 1494
Return in %: 17422.186680 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 44.594595% Duration Long: 1935 Duration Short: 1494
Return in %: 12752.420653 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 45.945946% Duration Long: 1925 Duration Short: 1504
Return in %: 11412.905495 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 46.052632% Duration Long: 1930 Duration Short: 1499
Return in %: 6798.971549 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 45.945946% Duration Long: 1919 Duration Short: 1510
Return in %: 4263.766537 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 47.368421% Duration Long: 1923 Duration Short: 1506
Return in %: 3088.187288 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 46.052632% Duration Long: 1919 Duration Short: 1510
Return in %: 1480.131465 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 42.105263% Duration Long: 1922 Duration Short: 1507
Return in %: 1164.255205 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 40.277778% Duration Long: 1918 Duration Short: 1511
Return in %: 403.385792 num trades: 458 Longs entered: 229 Shorts entereed: 229 win %: 43.449782% Duration Long: 1952 Duration Short: 1476
Return in %: 474.146610 num trades: 306 Longs entered: 153 Shorts entereed: 153 win %: 47.058824% Duration Long: 1965 Duration Short: 1463
Return in %: 2555.695025 num trades: 256 Longs entered: 128 Shorts entereed: 128 win %: 50.390625% Duration Long: 1961 Duration Short: 1467
Return in %: 2002.751648 num trades: 214 Longs entered: 107 Shorts entereed: 107 win %: 49.532710% Duration Long: 1967 Duration Short: 1461
Return in %: 2230.655062 num trades: 206 Longs entered: 103 Shorts entereed: 103 win %: 46.601942% Duration Long: 1947 Duration Short: 1481
Return in %: 1973.976587 num trades: 182 Longs entered: 91 Shorts entereed: 91 win %: 43.956044% Duration Long: 1933 Duration Short: 1495
Return in %: 747.732525 num trades: 170 Longs entered: 85 Shorts entereed: 85 win %: 42.941176% Duration Long: 1925 Duration Short: 1503
Return in %: 826.128642 num trades: 162 Longs entered: 81 Shorts entereed: 81 win %: 42.592593% Duration Long: 1914 Duration Short: 1514
Return in %: 973.603578 num trades: 156 Longs entered: 78 Shorts entereed: 78 win %: 46.794872% Duration Long: 1897 Duration Short: 1531
Return in %: 1383.437982 num trades: 132 Longs entered: 66 Shorts entereed: 66 win %: 45.454545% Duration Long: 1902 Duration Short: 1526
Return in %: 2379.621403 num trades: 132 Longs entered: 66 Shorts entereed: 66 win %: 47.727273% Duration Long: 1906 Duration Short: 1522
Return in %: 7004.970565 num trades: 126 Longs entered: 63 Shorts entereed: 63 win %: 46.031746% Duration Long: 1916 Duration Short: 1512
Return in %: 8195.386466 num trades: 112 Longs entered: 56 Shorts entereed: 56 win %: 49.107143% Duration Long: 1915 Duration Short: 1513
Return in %: 5839.004449 num trades: 108 Longs entered: 54 Shorts entereed: 54 win %: 44.444444% Duration Long: 1908 Duration Short: 1520
Return in %: 5423.402352 num trades: 110 Longs entered: 55 Shorts entereed: 55 win %: 50.000000% Duration Long: 1920 Duration Short: 1508
Return in %: 6220.430080 num trades: 102 Longs entered: 51 Shorts entereed: 51 win %: 49.019608% Duration Long: 1922 Duration Short: 1506
Return in %: 8027.630599 num trades: 100 Longs entered: 50 Shorts entereed: 50 win %: 48.000000% Duration Long: 1923 Duration Short: 1505
Return in %: 6483.914848 num trades: 102 Longs entered: 51 Shorts entereed: 51 win %: 49.019608% Duration Long: 1935 Duration Short: 1493
Return in %: 6843.109443 num trades: 94 Longs entered: 47 Shorts entereed: 47 win %: 45.744681% Duration Long: 1933 Duration Short: 1495
Return in %: 5757.092847 num trades: 88 Longs entered: 44 Shorts entereed: 44 win %: 45.454545% Duration Long: 1938 Duration Short: 1490
Return in %: 7430.982613 num trades: 88 Longs entered: 44 Shorts entereed: 44 win %: 45.454545% Duration Long: 1935 Duration Short: 1493
Return in %: 7508.908902 num trades: 86 Longs entered: 43 Shorts entereed: 43 win %: 48.837209% Duration Long: 1942 Duration Short: 1486
Return in %: 6052.720805 num trades: 80 Longs entered: 40 Shorts entereed: 40 win %: 45.000000% Duration Long: 1948 Duration Short: 1480
Return in %: 5796.928795 num trades: 80 Longs entered: 40 Shorts entereed: 40 win %: 40.000000% Duration Long: 1941 Duration Short: 1487
Return in %: 10162.260093 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 43.421053% Duration Long: 1929 Duration Short: 1499
Return in %: 12056.993962 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 43.243243% Duration Long: 1934 Duration Short: 1494
Return in %: 11037.902532 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 47.297297% Duration Long: 1936 Duration Short: 1492
Return in %: 8596.819752 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 45.833333% Duration Long: 1929 Duration Short: 1499
Return in %: 5723.378750 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 43.055556% Duration Long: 1924 Duration Short: 1504
Return in %: 6952.495999 num trades: 70 Longs entered: 35 Shorts entereed: 35 win %: 47.142857% Duration Long: 1917 Duration Short: 1511
Return in %: 3995.133171 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 46.052632% Duration Long: 1915 Duration Short: 1513
Return in %: 2204.744951 num trades: 78 Longs entered: 39 Shorts entereed: 39 win %: 41.025641% Duration Long: 1918 Duration Short: 1510
Return in %: 1569.500523 num trades: 78 Longs entered: 39 Shorts entereed: 39 win %: 41.025641% Duration Long: 1924 Duration Short: 1504
Return in %: 1173.794126 num trades: 466 Longs entered: 233 Shorts entereed: 233 win %: 51.716738% Duration Long: 1947 Duration Short: 1480
Return in %: 3844.777261 num trades: 296 Longs entered: 148 Shorts entereed: 148 win %: 51.351351% Duration Long: 1967 Duration Short: 1460
Return in %: 2807.292496 num trades: 246 Longs entered: 123 Shorts entereed: 123 win %: 50.000000% Duration Long: 1959 Duration Short: 1468
Return in %: 2230.642757 num trades: 212 Longs entered: 106 Shorts entereed: 106 win %: 46.226415% Duration Long: 1952 Duration Short: 1475
Return in %: 1339.682994 num trades: 198 Longs entered: 99 Shorts entereed: 99 win %: 47.474747% Duration Long: 1945 Duration Short: 1482
Return in %: 706.914353 num trades: 176 Longs entered: 88 Shorts entereed: 88 win %: 42.045455% Duration Long: 1921 Duration Short: 1506
Return in %: 357.445154 num trades: 160 Longs entered: 80 Shorts entereed: 80 win %: 43.750000% Duration Long: 1906 Duration Short: 1521
Return in %: 794.734988 num trades: 154 Longs entered: 77 Shorts entereed: 77 win %: 45.454545% Duration Long: 1902 Duration Short: 1525
Return in %: 1546.842172 num trades: 144 Longs entered: 72 Shorts entereed: 72 win %: 43.055556% Duration Long: 1891 Duration Short: 1536
Return in %: 2580.456956 num trades: 130 Longs entered: 65 Shorts entereed: 65 win %: 43.846154% Duration Long: 1894 Duration Short: 1533
Return in %: 8350.112669 num trades: 126 Longs entered: 63 Shorts entereed: 63 win %: 47.619048% Duration Long: 1900 Duration Short: 1527
Return in %: 7505.397098 num trades: 112 Longs entered: 56 Shorts entereed: 56 win %: 47.321429% Duration Long: 1913 Duration Short: 1514
Return in %: 5138.684565 num trades: 106 Longs entered: 53 Shorts entereed: 53 win %: 46.226415% Duration Long: 1920 Duration Short: 1507
Return in %: 6365.368671 num trades: 106 Longs entered: 53 Shorts entereed: 53 win %: 43.396226% Duration Long: 1916 Duration Short: 1511
Return in %: 6933.570901 num trades: 104 Longs entered: 52 Shorts entereed: 52 win %: 49.038462% Duration Long: 1926 Duration Short: 1501
Return in %: 7682.144089 num trades: 102 Longs entered: 51 Shorts entereed: 51 win %: 48.039216% Duration Long: 1932 Duration Short: 1495
Return in %: 4356.917340 num trades: 98 Longs entered: 49 Shorts entereed: 49 win %: 47.959184% Duration Long: 1934 Duration Short: 1493
Return in %: 2054.655452 num trades: 98 Longs entered: 49 Shorts entereed: 49 win %: 43.877551% Duration Long: 1935 Duration Short: 1492
Return in %: 4185.192621 num trades: 92 Longs entered: 46 Shorts entereed: 46 win %: 46.739130% Duration Long: 1943 Duration Short: 1484
Return in %: 2773.160087 num trades: 86 Longs entered: 43 Shorts entereed: 43 win %: 41.860465% Duration Long: 1938 Duration Short: 1489
Return in %: 5617.961895 num trades: 84 Longs entered: 42 Shorts entereed: 42 win %: 42.857143% Duration Long: 1939 Duration Short: 1488
Return in %: 6372.921895 num trades: 80 Longs entered: 40 Shorts entereed: 40 win %: 42.500000% Duration Long: 1948 Duration Short: 1479
Return in %: 3999.028831 num trades: 80 Longs entered: 40 Shorts entereed: 40 win %: 42.500000% Duration Long: 1940 Duration Short: 1487
Return in %: 5470.788684 num trades: 78 Longs entered: 39 Shorts entereed: 39 win %: 41.025641% Duration Long: 1939 Duration Short: 1488
Return in %: 11282.944309 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 44.594595% Duration Long: 1932 Duration Short: 1495
Return in %: 6983.170424 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 45.945946% Duration Long: 1936 Duration Short: 1491
Return in %: 6318.177065 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 43.055556% Duration Long: 1937 Duration Short: 1490
Return in %: 6919.867707 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 43.055556% Duration Long: 1934 Duration Short: 1493
Return in %: 7927.874667 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 47.222222% Duration Long: 1925 Duration Short: 1502
Return in %: 3437.857323 num trades: 70 Longs entered: 35 Shorts entereed: 35 win %: 42.857143% Duration Long: 1919 Duration Short: 1508
Return in %: 3321.273103 num trades: 70 Longs entered: 35 Shorts entereed: 35 win %: 45.714286% Duration Long: 1917 Duration Short: 1510
Return in %: 2451.328124 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 45.945946% Duration Long: 1918 Duration Short: 1509
Return in %: 668.948285 num trades: 444 Longs entered: 222 Shorts entereed: 222 win %: 47.297297% Duration Long: 1944 Duration Short: 1482
Return in %: 732.551968 num trades: 300 Longs entered: 150 Shorts entereed: 150 win %: 48.333333% Duration Long: 1953 Duration Short: 1473
Return in %: 537.798387 num trades: 252 Longs entered: 126 Shorts entereed: 126 win %: 44.444444% Duration Long: 1949 Duration Short: 1477
Return in %: 466.052242 num trades: 210 Longs entered: 105 Shorts entereed: 105 win %: 42.857143% Duration Long: 1940 Duration Short: 1486
Return in %: 614.869778 num trades: 194 Longs entered: 97 Shorts entereed: 97 win %: 40.721649% Duration Long: 1932 Duration Short: 1494
Return in %: 554.228889 num trades: 174 Longs entered: 87 Shorts entereed: 87 win %: 43.678161% Duration Long: 1909 Duration Short: 1517
Return in %: 995.912516 num trades: 162 Longs entered: 81 Shorts entereed: 81 win %: 42.592593% Duration Long: 1896 Duration Short: 1530
Return in %: 3237.960263 num trades: 148 Longs entered: 74 Shorts entereed: 74 win %: 47.297297% Duration Long: 1892 Duration Short: 1534
Return in %: 3265.650336 num trades: 140 Longs entered: 70 Shorts entereed: 70 win %: 48.571429% Duration Long: 1889 Duration Short: 1537
Return in %: 6026.688420 num trades: 130 Longs entered: 65 Shorts entereed: 65 win %: 46.923077% Duration Long: 1897 Duration Short: 1529
Return in %: 3854.450767 num trades: 120 Longs entered: 60 Shorts entereed: 60 win %: 45.833333% Duration Long: 1906 Duration Short: 1520
Return in %: 6611.142460 num trades: 102 Longs entered: 51 Shorts entereed: 51 win %: 47.058824% Duration Long: 1916 Duration Short: 1510
Return in %: 4393.057225 num trades: 100 Longs entered: 50 Shorts entereed: 50 win %: 45.000000% Duration Long: 1917 Duration Short: 1509
Return in %: 3982.002051 num trades: 100 Longs entered: 50 Shorts entereed: 50 win %: 47.000000% Duration Long: 1922 Duration Short: 1504
Return in %: 2432.325319 num trades: 100 Longs entered: 50 Shorts entereed: 50 win %: 40.000000% Duration Long: 1934 Duration Short: 1492
Return in %: 1685.327703 num trades: 98 Longs entered: 49 Shorts entereed: 49 win %: 42.857143% Duration Long: 1931 Duration Short: 1495
Return in %: 902.983906 num trades: 98 Longs entered: 49 Shorts entereed: 49 win %: 40.816327% Duration Long: 1932 Duration Short: 1494
Return in %: 2129.781588 num trades: 94 Longs entered: 47 Shorts entereed: 47 win %: 44.680851% Duration Long: 1936 Duration Short: 1490
Return in %: 5044.050313 num trades: 90 Longs entered: 45 Shorts entereed: 45 win %: 42.222222% Duration Long: 1942 Duration Short: 1484
Return in %: 6384.615417 num trades: 86 Longs entered: 43 Shorts entereed: 43 win %: 41.860465% Duration Long: 1945 Duration Short: 1481
Return in %: 5856.586853 num trades: 82 Longs entered: 41 Shorts entereed: 41 win %: 43.902439% Duration Long: 1948 Duration Short: 1478
Return in %: 3579.198063 num trades: 80 Longs entered: 40 Shorts entereed: 40 win %: 43.750000% Duration Long: 1952 Duration Short: 1474
Return in %: 2834.190110 num trades: 78 Longs entered: 39 Shorts entereed: 39 win %: 41.025641% Duration Long: 1947 Duration Short: 1479
Return in %: 9108.653912 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 44.594595% Duration Long: 1941 Duration Short: 1485
Return in %: 5634.336805 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 48.648649% Duration Long: 1942 Duration Short: 1484
Return in %: 4784.608199 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 45.945946% Duration Long: 1935 Duration Short: 1491
Return in %: 3812.299213 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 43.055556% Duration Long: 1935 Duration Short: 1491
Return in %: 4841.519092 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 45.833333% Duration Long: 1931 Duration Short: 1495
Return in %: 3607.782684 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 44.444444% Duration Long: 1925 Duration Short: 1501
Return in %: 2688.714877 num trades: 70 Longs entered: 35 Shorts entereed: 35 win %: 44.285714% Duration Long: 1922 Duration Short: 1504
Return in %: 2243.704143 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 41.666667% Duration Long: 1916 Duration Short: 1510
Return in %: 2642.253990 num trades: 422 Longs entered: 211 Shorts entereed: 211 win %: 51.421801% Duration Long: 1942 Duration Short: 1483
Return in %: 765.498168 num trades: 288 Longs entered: 144 Shorts entereed: 144 win %: 49.652778% Duration Long: 1941 Duration Short: 1484
Return in %: 869.629394 num trades: 244 Longs entered: 122 Shorts entereed: 122 win %: 47.950820% Duration Long: 1942 Duration Short: 1483
Return in %: 283.702270 num trades: 202 Longs entered: 101 Shorts entereed: 101 win %: 43.069307% Duration Long: 1931 Duration Short: 1494
Return in %: 874.469709 num trades: 184 Longs entered: 92 Shorts entereed: 92 win %: 44.021739% Duration Long: 1926 Duration Short: 1499
Return in %: 1701.327840 num trades: 170 Longs entered: 85 Shorts entereed: 85 win %: 46.470588% Duration Long: 1906 Duration Short: 1519
Return in %: 2596.767188 num trades: 156 Longs entered: 78 Shorts entereed: 78 win %: 48.717949% Duration Long: 1896 Duration Short: 1529
Return in %: 4306.020418 num trades: 144 Longs entered: 72 Shorts entereed: 72 win %: 47.916667% Duration Long: 1894 Duration Short: 1531
Return in %: 8282.357708 num trades: 132 Longs entered: 66 Shorts entereed: 66 win %: 47.727273% Duration Long: 1896 Duration Short: 1529
Return in %: 5288.816022 num trades: 122 Longs entered: 61 Shorts entereed: 61 win %: 45.901639% Duration Long: 1906 Duration Short: 1519
Return in %: 6948.359404 num trades: 114 Longs entered: 57 Shorts entereed: 57 win %: 45.614035% Duration Long: 1912 Duration Short: 1513
Return in %: 3403.222453 num trades: 102 Longs entered: 51 Shorts entereed: 51 win %: 42.156863% Duration Long: 1919 Duration Short: 1506
Return in %: 2221.659077 num trades: 100 Longs entered: 50 Shorts entereed: 50 win %: 42.000000% Duration Long: 1920 Duration Short: 1505
Return in %: 1689.196951 num trades: 102 Longs entered: 51 Shorts entereed: 51 win %: 40.196078% Duration Long: 1928 Duration Short: 1497
Return in %: 1676.600053 num trades: 96 Longs entered: 48 Shorts entereed: 48 win %: 43.750000% Duration Long: 1942 Duration Short: 1483
Return in %: 1089.542583 num trades: 102 Longs entered: 51 Shorts entereed: 51 win %: 39.215686% Duration Long: 1940 Duration Short: 1485
Return in %: 2417.187117 num trades: 94 Longs entered: 47 Shorts entereed: 47 win %: 39.361702% Duration Long: 1942 Duration Short: 1483
Return in %: 5906.389275 num trades: 92 Longs entered: 46 Shorts entereed: 46 win %: 40.217391% Duration Long: 1943 Duration Short: 1482
Return in %: 4512.581742 num trades: 84 Longs entered: 42 Shorts entereed: 42 win %: 42.857143% Duration Long: 1944 Duration Short: 1481
Return in %: 3874.541657 num trades: 84 Longs entered: 42 Shorts entereed: 42 win %: 44.047619% Duration Long: 1946 Duration Short: 1479
Return in %: 4785.376557 num trades: 80 Longs entered: 40 Shorts entereed: 40 win %: 41.250000% Duration Long: 1946 Duration Short: 1479
Return in %: 4000.184804 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 44.736842% Duration Long: 1949 Duration Short: 1476
Return in %: 3728.770823 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 44.736842% Duration Long: 1946 Duration Short: 1479
Return in %: 4291.591528 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 48.648649% Duration Long: 1943 Duration Short: 1482
Return in %: 2550.993529 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 43.243243% Duration Long: 1937 Duration Short: 1488
Return in %: 4058.579925 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 43.243243% Duration Long: 1931 Duration Short: 1494
Return in %: 2936.315763 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 45.833333% Duration Long: 1932 Duration Short: 1493
Return in %: 2006.666269 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 40.277778% Duration Long: 1925 Duration Short: 1500
Return in %: 2643.873436 num trades: 70 Longs entered: 35 Shorts entereed: 35 win %: 42.857143% Duration Long: 1921 Duration Short: 1504
Return in %: 2879.679494 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 40.277778% Duration Long: 1923 Duration Short: 1502
Return in %: 784.338862 num trades: 424 Longs entered: 212 Shorts entereed: 212 win %: 44.339623% Duration Long: 1953 Duration Short: 1471
Return in %: 977.945533 num trades: 276 Longs entered: 138 Shorts entereed: 138 win %: 47.101449% Duration Long: 1942 Duration Short: 1482
Return in %: 385.866674 num trades: 244 Longs entered: 122 Shorts entereed: 122 win %: 42.213115% Duration Long: 1935 Duration Short: 1489
Return in %: 1966.249109 num trades: 192 Longs entered: 96 Shorts entereed: 96 win %: 46.875000% Duration Long: 1927 Duration Short: 1497
Return in %: 983.214410 num trades: 172 Longs entered: 86 Shorts entereed: 86 win %: 44.767442% Duration Long: 1928 Duration Short: 1496
Return in %: 1330.598429 num trades: 166 Longs entered: 83 Shorts entereed: 83 win %: 46.385542% Duration Long: 1907 Duration Short: 1517
Return in %: 2617.274396 num trades: 148 Longs entered: 74 Shorts entereed: 74 win %: 46.621622% Duration Long: 1890 Duration Short: 1534
Return in %: 3967.743754 num trades: 136 Longs entered: 68 Shorts entereed: 68 win %: 45.588235% Duration Long: 1901 Duration Short: 1523
Return in %: 3569.349353 num trades: 124 Longs entered: 62 Shorts entereed: 62 win %: 42.741935% Duration Long: 1901 Duration Short: 1523
Return in %: 4281.792119 num trades: 122 Longs entered: 61 Shorts entereed: 61 win %: 45.081967% Duration Long: 1906 Duration Short: 1518
Return in %: 8634.529657 num trades: 112 Longs entered: 56 Shorts entereed: 56 win %: 44.642857% Duration Long: 1918 Duration Short: 1506
Return in %: 1380.655488 num trades: 104 Longs entered: 52 Shorts entereed: 52 win %: 43.269231% Duration Long: 1925 Duration Short: 1499
Return in %: 1957.817185 num trades: 100 Longs entered: 50 Shorts entereed: 50 win %: 40.000000% Duration Long: 1929 Duration Short: 1495
Return in %: 1600.200800 num trades: 98 Longs entered: 49 Shorts entereed: 49 win %: 39.795918% Duration Long: 1926 Duration Short: 1498
Return in %: 4804.965919 num trades: 94 Longs entered: 47 Shorts entereed: 47 win %: 41.489362% Duration Long: 1940 Duration Short: 1484
Return in %: 3666.940122 num trades: 92 Longs entered: 46 Shorts entereed: 46 win %: 39.130435% Duration Long: 1946 Duration Short: 1478
Return in %: 3296.197123 num trades: 92 Longs entered: 46 Shorts entereed: 46 win %: 41.304348% Duration Long: 1945 Duration Short: 1479
Return in %: 4493.351867 num trades: 88 Longs entered: 44 Shorts entereed: 44 win %: 44.318182% Duration Long: 1947 Duration Short: 1477
Return in %: 3307.258980 num trades: 82 Longs entered: 41 Shorts entereed: 41 win %: 47.560976% Duration Long: 1950 Duration Short: 1474
Return in %: 1958.085910 num trades: 82 Longs entered: 41 Shorts entereed: 41 win %: 43.902439% Duration Long: 1955 Duration Short: 1469
Return in %: 3709.618228 num trades: 78 Longs entered: 39 Shorts entereed: 39 win %: 43.589744% Duration Long: 1953 Duration Short: 1471
Return in %: 3335.792970 num trades: 76 Longs entered: 38 Shorts entereed: 38 win %: 46.052632% Duration Long: 1947 Duration Short: 1477
Return in %: 3450.139876 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 45.945946% Duration Long: 1941 Duration Short: 1483
Return in %: 4375.216744 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 47.297297% Duration Long: 1940 Duration Short: 1484
Return in %: 3496.834798 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 47.297297% Duration Long: 1937 Duration Short: 1487
Return in %: 4818.609314 num trades: 74 Longs entered: 37 Shorts entereed: 37 win %: 48.648649% Duration Long: 1934 Duration Short: 1490
Return in %: 4371.698893 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 47.222222% Duration Long: 1929 Duration Short: 1495
Return in %: 2342.026084 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 44.444444% Duration Long: 1929 Duration Short: 1495
Return in %: 2546.259025 num trades: 72 Longs entered: 36 Shorts entereed: 36 win %: 43.055556% Duration Long: 1924 Duration Short: 1500
Return in %: 840.259883 num trades: 412 Longs entered: 206 Shorts entereed: 206 win %: 50.242718% Duration Long: 1950 Duration Short: 1473
Return in %: 565.004682 num trades: 272 Longs entered: 136 Shorts entereed: 136 win %: 47.426471% Duration Long: 1937 Duration Short: 1486
Return in %: 2530.446916 num trades: 232 Longs entered: 116 Shorts entereed: 116 win %: 50.000000% Duration Long: 1929 Duration Short: 1494
Return in %: 1757.172910 num trades: 186 Longs entered: 93 Shorts entereed: 93 win %: 45.698925% Duration Long: 1930 Duration Short: 1493
